"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"BA4CBDB6AF";;"a2a_28/01/2026 14:32:36_000127/2026";"UNARETI SPA - 2025MS004 - MANUTENZIONE E REPERIBILITÀ RELATIVA AI SISTEMI DI TELECONTROLLO";"300000.0";"1";"UNARETI SPA - 2025MS004 - MANUTENZIONE E REPERIBILITÀ RELATIVA AI SISTEMI DI TELECONTROLLO";"300000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"017029";"BRESCIA";"2026-02-06";"2026-02-13";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000235279";"12883450152";"UNARETI S.P.A.";"SEZIONE REGIONALE LOMBARDIA";"F5EF8021-6E86-4ACD-A839-FF27A10E310B";"A2A SPA APPROVVIGIONAMENTI MANDATARIA INCARICATA";"2026";"02";"72250000-2";"SERVIZI DI MANUTENZIONE DI SISTEMI E DI ASSISTENZA";"1";;;;"2026-02-06";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"12883450152";"UNARETI SPA";;;"0.0";"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"A062BA83A8";"9007882362";"9647240";"CONVENZIONE NECA - FARMACI ARIA - BIOINDUSTRIA L.I.M. - ARIA_2021_025.3 - LOTTO: 2391";"7500.0";"1";"CONVENZIONE NECA - FARMACI ARIA - BIOINDUSTRIA L.I.M. - ARIA_2021_025.3 - LOTTO: 2391";"7500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"016024";"BERGAMO";"2024-10-03";"2024-10-03";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000546723";"04114370168";"AZIENDA SOCIO SANITARIA TERRITORIALE PAPA GIOVANNI XXIII";"SEZIONE REGIONALE LOMBARDIA";"2F0D8CF4-1250-4F57-B6DD-91C3F511C451";"USS APPROVVIGIONAMENTI SANITARI";"2024";"10";"33690000-3";"MEDICINALI VARI";"1";;;;"2024-10-03";;;;;"270.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F04114370168202400082";"0";;;;"1.0";"AGGIUDICATA";"2025-03-05";"0"
"BA227169C8";;"CONSIP_RDO_5996977";"FORNITURA DI MATERIALE DI CONSUMO (LAMPADE DI RICAMBIO PER SORGENTI LUMINOSE)E RICAMBIO CELLA DI CALIBRAZIONE) NELL'AMBITO DEL PROGETTO PNRR-M2C2-I3.5-DECRETO MASE 0000072 DEL 10/02/2025-PROGETTO SOLE-H2 - FINANZIATO DALL'UNIONE EUROPEA - NEXT GENERATION EU";"5970.0";"1";"FORNITURA DI MATERIALE DI CONSUMO (LAMPADE DI RICAMBIO PER SORGENTI LUMINOSE)E RICAMBIO CELLA DI CALIBRAZIONE) NELL'AMBITO DEL PROGETTO PNRR-M2C2-I3.5-DECRETO MASE 0000072 DEL 10/02/2025-PROGETTO SOLE-H2 - FINANZIATO DALL'UNIONE EUROPEA - NEXT GENERATION EU";"5970.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2026-02-06";"2026-01-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000234003";"12621570154";"UNIVERSITA DEGLI STUDI DI MILANO- BICOCCA";"SEZIONE REGIONALE CENTRALE";"274BBBA6-C05C-4477-80FD-8DDD76EAE116";"DIPARTIMENTO DI SCIENZA DEI MATERIALI";"2026";"02";"38519500-1";"LAMPADINE DI SOSTITUZIONE PER MICROSCOPI DA LABORATORIO";"1";;;;"2026-01-27";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"12621570154";"UNIVERSITA' DEGLI STUDI DI MILANO - BICOCCA";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-27";"1"
"A009E8D7EB";;"9297751";"AFFIDAMENTO SERVIZI TECNICI RELATIVI ALL'INTERVENTO DI PNRR M2C4I2.2 ADEGUAMENTO E MESSA IN SICUREZZA EX MACELLO/LOTTO 2";"7918.65";"1";"AFFIDAMENTO SERVIZI TECNICI RELATIVI ALL'INTERVENTO DI PNRR M2C4I2.2 ADEGUAMENTO E MESSA IN SICUREZZA EX MACELLO/LOTTO 2";"7918.65";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"075026";"LECCE";"2023-08-25";"2023-08-30";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000242013";"80009050750";"COMUNE DI CUTROFIANO";"SEZIONE REGIONALE PUGLIA";"47072D33-2F30-4550-878C-6645F521CEF7";"SETTORE TECNICO";"2023";"08";"71221000-3";"SERVIZI DI PROGETTAZIONE DI EDIFICI";"1";;;;"2023-09-01";;;;;"480.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2026-01-30";"1"
"8817655F15";;"8206877";"ERVIZIO DI RECUPERO FANGHI DISIDRATATI (COD. CER 190805) PRODOTTI DAGLI IMPIANTI DI DEPURAZIONE DELLA PROVINCIA AUTONOMA DI TRENTO";"3000050.0";"1";"ERVIZIO DI RECUPERO FANGHI DISIDRATATI (COD. CER 190805) PRODOTTI DAGLI IMPIANTI DI DEPURAZIONE DELLA PROVINCIA AUTONOMA DI TRENTO";"3000050.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"022205";"TRENTO";"2021-07-28";"2021-08-31";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000164588";"00337460224";"PROVINCIA AUTONOMA DI TRENTO";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"B7AC57AC-C834-4161-B9FF-915B632CC9BD";"SERVIZIO GESTIONE DEGLI IMPIANTI";"2021";"07";"90513800-4";"SERVIZI DI TRATTAMENTO FANGHI";"1";;;;"2021-07-28";;;"4.0";"GARA INDETTA MEDIANTE BANDO DI GARA";"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"50.0";;;"1";;;;"1.0";"AGGIUDICATA";"2022-01-03";
"BA4D0B9AE9";"88656505D2";"7LGA_2026_BM_38_L53";"MEDICAZIONI RINNOVO LOTTO 53";"168000.0";"1";"MEDICAZIONI RINNOVO LOTTO 53";"168000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"012133";"VARESE";"2026-02-06";"2026-02-06";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000546462";"03510050127";"AZIENDA SOCIO SANITARIA TERRITORIALE DEI SETTE LAGHI";"SEZIONE REGIONALE LOMBARDIA";"91EC35B8-EAE5-49F8-A0E8-FEC9F5D452CD";"S.C. GESTIONE ACQUISTI";"2026";"02";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2026-02-06";;;;;;;;"0";;;"0";;"03510050127";"AZIENDA SOCIO SANITARIA TERRITORIALE DEI SETTE LAGHI";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-02-06";"0"
"89020002CB";;"8283024";"AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 1, COMMA 2 - LETT. A), DELLA LEGGE N. 120/2020 MINISTERO DELL'INTERNO - DIREZIONE CENTRALE DELLA FINANZA LOCALE - DECRETO 11/11/2020 - INTERVENTI DI EFFICENTAMENTO E MESSA IN SICUREZZA DEI COMUNI CON POPOLAZIONE COMPRESA TRA 5.001 E 10.000 ABITANTI. REALIZZAZIONE MANUTENZIONE STRAORDINARIA PUBBLICA ILLUMINAZIONE EFFICENTAMENTO ENERGETICO E SVILUPPO TERRITORIALE. CUP: C29J21046620001. ";"102593.62";"1";"AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 1, COMMA 2 - LETT. A), DELLA LEGGE N. 120/2020 MINISTERO DELL'INTERNO - DIREZIONE CENTRALE DELLA FINANZA LOCALE - DECRETO 11/11/2020 - INTERVENTI DI EFFICENTAMENTO E MESSA IN SICUREZZA DEI COMUNI CON POPOLAZIONE COMPRESA TRA 5.001 E 10.000 ABITANTI. REALIZZAZIONE MANUTENZIONE STRAORDINARIA PUBBLICA ILLUMINAZIONE EFFICENTAMENTO ENERGETICO E SVILUPPO TERRITORIALE. CUP: C29J21046620001. ";"102593.62";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"074004";;"2021-09-13";"2021-09-14";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244619";"91001750743";"COMUNE DI CELLINO SAN MARCO";"SEZIONE REGIONALE PUGLIA";"C8C71159-0EF9-46E6-B815-53860BA8A506";"UFFICIO TECNICO";"2021";"09";"45231400-9";"LAVORI GENERALI DI COSTRUZIONE DI LINEE ELETTRICHE";"1";;;;"2021-09-12";;;;;"90.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"1687.24";;"91001750743. 21.00014";"0";;;;"3.0";"DESERTA";"2026-02-06";
"A0245D33C6";;"9401514";"REALIZZAZIONE DI NUOVA PALESTRA SCOLASTICA A SERVIZIO DEGLI EDIFICI SCOLASTICI ESISTENTI NEL COMUNE DI EPISCOPIA - PROGETTAZIONE ESECUTIVA, DIREZIONE LAVORI E SICUREZZA";"93124.5";"1";"REALIZZAZIONE DI NUOVA PALESTRA SCOLASTICA A SERVIZIO DEGLI EDIFICI SCOLASTICI ESISTENTI NEL COMUNE DI EPISCOPIA - PROGETTAZIONE ESECUTIVA, DIREZIONE LAVORI E SICUREZZA";"93124.5";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"076030";"POTENZA";"2023-10-30";"2023-11-04";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000241921";"82001030764";"COMUNE DI EPISCOPIA";"SEZIONE REGIONALE BASILICATA";"4B603A8E-1826-405D-AB58-99E2F39D1BD3";"COMUNE";"2023";"10";"71221000-3";"SERVIZI DI PROGETTAZIONE DI EDIFICI";"1";;;;"2023-10-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"000000000000000000000";"0";;;;"1.0";"AGGIUDICATA";"2026-02-06";"1"
"B84382F941";"B16395B2D7";"954646_6850";"C.A. 1 - AQ RUBR. 3104/2025 LOTTO 38 PROGETTAZIONE ESECUTIVA E L'ESECUZIONE DEI LAVORI DI MANUTENZIONE ORDINARIA E STRAORDINARIA DEI SISTEMI E DELLE APPARECCHIATURE RELATIVI ALSOTTOSISTEMA STRUTTURALE COMANDO CONTROLLO SEGNALAMENTO, RICADENTI NELLE TRATTEFERROVIARIE E NELLE LOCALITÀ DI GIURISDIZIONE DELLA BUSINESS UNIT ESERCIZIOINFRASTRUTTURA DI FERROVIE DEL SUD EST E SERVIZI AUTOMOBILISTICI S.R.L.";"875000.0";"1";"C.A. 1 - AQ RUBR. 3104/2025 LOTTO 38 PROGETTAZIONE ESECUTIVA E L'ESECUZIONE DEI LAVORI DI MANUTENZIONE ORDINARIA E STRAORDINARIA DEI SISTEMI E DELLE APPARECCHIATURE RELATIVI ALSOTTOSISTEMA STRUTTURALE COMANDO CONTROLLO SEGNALAMENTO, RICADENTI NELLE TRATTEFERROVIARIE E NELLE LOCALITÀ DI GIURISDIZIONE DELLA BUSINESS UNIT ESERCIZIOINFRASTRUTTURA DI FERROVIE DEL SUD EST E SERVIZI AUTOMOBILISTICI S.R.L.";"875000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"072006";"BARI";"2025-09-16";"2025-09-16";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000232917";"05541630728";"FERROVIE DEL SUD EST E SERVIZI AUTOMOBILISTICI S.R.L.";"SEZIONE REGIONALE PUGLIA";"7357E6E8-6400-483A-9094-FFC1805C6C8B";"BU INFRASTRUTTURA";"2025";"09";"45234115-5";"LAVORI DI SEGNALETICA FERROVIARIA";"1";;;;"2025-09-16";;;;;;;;"0";;;"0";;"05541630728";"FERROVIE DEL SUD EST E SERVIZI AUTOMOBILISTICI - SOCIETA' A RESPONSABILITA' LIMITATA O IN ABBREVAZIONE F.S.E. S.R.L.";;;"35000.0";;;;;;;"1.0";"AGGIUDICATA";"2025-09-16";"0"
"8901518508";;"8282559";"RIQUALIFICAZIONE ENERGETICA CENTRALE TERMICA EDIFICIO PALAZZO COMUNALE*PIAZZA PALTRINERI*RIQUALIFICAZIONE ENERGETICA CENTRALE TERMICA EDIFICIO PALAZZO COMUNALE";"32690.2";"1";"RIQUALIFICAZIONE ENERGETICA CENTRALE TERMICA EDIFICIO PALAZZO COMUNALE*PIAZZA PALTRINERI*RIQUALIFICAZIONE ENERGETICA CENTRALE TERMICA EDIFICIO PALAZZO COMUNALE";"32690.2";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"018113";"PAVIA";"2021-09-10";"2021-09-13";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000166197";"00482780186";"COMUNE DI PIEVE DEL CAIRO";"SEZIONE REGIONALE LOMBARDIA";"9B655390-8BA0-4DAC-8500-279FEEBE05B3";"UFFICIO TECNICO";"2021";"09";"42160000-8";"IMPIANTI A CALDAIA";"1";;;;"2021-09-10";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"1000.0";;;"0";;;;"1.0";"AGGIUDICATA";"2025-04-04";
"B882CF5D9F";;"tender://asec/id/652";"FORNITURA DI MATERIALI DI PROTEZIONE CATODICA";"79500.0";"1";"FORNITURA DI MATERIALI DI PROTEZIONE CATODICA";"79500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"087015";"CATANIA";"2025-10-07";"2025-10-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000212651";"03542180876";"CATANIA RETE GAS S.P.A.";"SEZIONE REGIONALE SICILIA";"47162824-F02B-4ABB-A577-EC8DEAEB3CC1";"AREA TECNICA";"2025";"10";"31681400-7";"COMPONENTI ELETTRICI";"1";;;;"2025-10-06";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"03542180876";"CATANIA RETE GAS S.P.A.";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-10-06";"0"
"B9AC24AD84";;"630910_362490";"MF25FOR082. FORNITURA MATERIALE DI CONSUMO DA DESTINARE AI MAGAZZINI STRADALI AFFERENTI LA ZONA DI MANUTENZIONE MEDIO FRIULI UDINE BUJA. RINNOVO MF24FOR59. ";"10000.0";"1";"MF25FOR082. FORNITURA MATERIALE DI CONSUMO DA DESTINARE AI MAGAZZINI STRADALI AFFERENTI LA ZONA DI MANUTENZIONE MEDIO FRIULI UDINE BUJA. RINNOVO MF24FOR59. ";"10000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"030129";"UDINE";"2025-12-18";"2025-12-17";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000628767";"94150810300";"ENTE DI DECENTRAMENTO REGIONALE DI UDINE";"NON CLASSIFICATO";"E1B1844E-0CB3-48A4-8508-468B689CA104";"SERVIZIO VIABILITA'";"2025";"12";"44316000-8";"FERRAMENTA";"1";;;;"2025-12-17";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"94150810300";"ENTE DI DECENTRAMENTO REGIONALE DI UDINE";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-12-17";"0"
"8206568227";"7320725561";"7686327";"SERVIZI POSTALI E SERVIZI DI RECAPITO DELLA CORRISPONDENZA PROVV.ESTAR 479 DEL 27/5/2019";"1150000.0";"1";"SERVIZI POSTALI E SERVIZI DI RECAPITO DELLA CORRISPONDENZA PROVV.ESTAR 479 DEL 27/5/2019";"1150000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"048017";"FIRENZE";"2020-02-11";"2020-02-11";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000332368";"94158910482";"ISTITUTO PER LO STUDIO E LA PREVENZIONE ONCOLOGICA";"SEZIONE REGIONALE TOSCANA";"DA65685E-4B14-48AD-B233-14604745C59C";"UFFICIO ACQUISTI E LOGISTICA";"2020";"02";"64110000-0";"SERVIZI POSTALI";"1";;;;"2020-02-11";;;"1.0";"GARA INDETTA MEDIANTE AVVISO DI GARA";"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"DELI 317 DEL 21 12 18 ";"0";;;;"1.0";"AGGIUDICATA";"2025-03-21";
"B96534FFF1";;"ca02e4b8-5d45-45ed-943a-ff97409dc8d4@798-G-48";"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50 COMMA 1, LETTERA B), DEL D.LGS. N.36/2023 E SS.MM.II., PER LA FORNITURA DI SERVIZI DI DOCENZA REFRESH SU ALCUNI MODULI DIDATTICI PER I CORSI TECNICO SUPERIORE PER LA MANUTENZIONE DEGLI AEROMOBILI NELL'AMBITO DEL PROGETTO PNRR DI POTENZIAMENTO DELL'OFFERTA FORMATIVA DEGLI ITS ACADEMY – CODICE PROGETTO: M4C1I1.5-2023-1242-P-27408";"14452.0";"1";"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50 COMMA 1, LETTERA B), DEL D.LGS. N.36/2023 E SS.MM.II., PER LA FORNITURA DI SERVIZI DI DOCENZA REFRESH SU ALCUNI MODULI DIDATTICI PER I CORSI TECNICO SUPERIORE PER LA MANUTENZIONE DEGLI AEROMOBILI";"14452.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"074001";"BRINDISI";"2025-12-04";"2025-12-03";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000248865";"91062110746";"ISTITUTO TECNICO SUPERIORE PER LA MOBILITA' SOSTENIBILE-SETTORE AEROSPAZIO PUGLIA";"SEZIONE REGIONALE CENTRALE";"DEBAF155-317E-48AF-9102-77E2B0ED0B27";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LA MOBILITA' SOSTENIBILE - SETTORE AEROSPAZIO PUGLIA";"2025";"12";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-12-03";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"91062110746";"ISTITUTO TECNICO SUPERIORE PER LA MOBILITA' SOSTENIBILE-SETTORE AEROSPAZIO PUGLIA";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-12-03";"1"
"B8EEBEF30C";"9594383F4E";"tender://grupporetiambiente/id/7686";"MODULO PIANIFICAZIONE ACQUISTI (PSA) ANNO 2026 PER ERSU SPA";"1180.0";"1";"MODULO PIANIFICAZIONE ACQUISTI (PSA) ANNO 2026 PER ERSU SPA";"1180.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"046017";"LUCCA";"2025-11-04";"2025-11-04";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000255574";"00269090460";"ERSU S.P.A.";"SEZIONE REGIONALE TOSCANA";"484569B0-36D4-44B3-8E36-9C9067829C10";"DIREZIONE GENERALE";"2025";"11";"72268000-1";"SERVIZI DI FORNITURA DI SOFTWARE";"1";;;;"2025-11-04";;;;;;;;"0";;;"0";;"00269090460";"ERSU S.P.A.";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-11-04";"0"
"B9F0D9ABF3";"B7D8668848";"tender://atpsassari/id/54";"III ORDINE ATTUATIVO DELL'ACCORDO QUADRO SERVIZIO DI REVISIONE CAMBI MERCEDES W5A380 P/N 722686";"2900.0";"1";"III ORDINE ATTUATIVO DELL'ACCORDO QUADRO SERVIZIO DI REVISIONE CAMBI MERCEDES W5A380 P/N 722686";"2900.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"090064";"SASSARI";"2026-01-13";"2026-01-13";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000154539";"00121470900";"AZIENDA TRASPORTI PUBBLICI S.P.A.";"SEZIONE REGIONALE SARDEGNA";"10E45D67-4A9F-406D-A3ED-8B274A209263";"DIREZIONE GENERALE";"2026";"01";"50800000-3";"SERVIZI DI RIPARAZIONE E MANUTENZIONE VARI";"1";;;;"2026-01-13";;;;;;;;"0";;;"0";;"00121470900";"AZIENDA TRASPORTI PUBBLICI S.P.A.";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-13";"0"
"B5F5619E29";;"CONSIP_RDO_5130867";"SISTEMA DI MONITORAGGIO PLUVIOMETRI E TELECAMERA";"7454.0";"1";"N.2 SISTEMI DI MONITORAGGIO PLUVIOMETRI E N. 1 TELECAMERA";"7454.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"028044";"PADOVA";"2025-03-10";"2025-03-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239224";"80006480281";"UNIVERSITA DEGLI STUDI DI PADOVA";"SEZIONE REGIONALE CENTRALE";"AA6B731F-DE80-494B-ADD2-0052770D54B1";"DIPARTIMENTO TERRITORIO E SISTEMI AGRO FORESTALI";"2025";"03";"38125000-7";"PLUVIOMETRI";"1";;;;"2025-03-07";;;;;;;;"1";"7.0";"non applicabile";"0";;"80006480281";"UNIVERSITA' DEGLI STUDI DI PADOVA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-03-07";"0"
"B94964806D";"B4ACCA46ED";"715_vsg_aga_2025_793";"FORNITURA DI SISTEMI DIAGNOSTICI PER IL MONITORAGGIO DELLE INFEZIONI NEI PAZIENTI TRAPIANTATI ED IMMUNOCOMPROMESSI E PER LA DIAGNOSTICA DI INFEZIONI SESSUALMENTE TRASMISSIBILI (STI)";"1163250.3047708138";"1";"FORNITURA DI SISTEMI DIAGNOSTICI PER IL MONITORAGGIO DELLE INFEZIONI NEI PAZIENTI TRAPIANTATI ED IMMUNOCOMPROMESSI E PER LA DIAGNOSTICA DI INFEZIONI SESSUALMENTE TRASMISSIBILI (STI)";"1163250.3047708138";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"097042";"LECCO";"2025-11-27";"2025-11-27";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000546488";"03622120131";"AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DI LECCO";"SEZIONE REGIONALE LOMBARDIA";"12085447-BB6E-46AF-BE1F-99D8C352D200";"ASST DI LECCO";"2025";"11";"33124110-9";"SISTEMI DIAGNOSTICI";"1";;;;"2025-11-27";;;;;;;;"0";;;"0";;"03622120131";"AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DI LECCO";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-11-27";"0"
"B9F1422FB9";"B7E4209E5C";"SCR 61-2025 CARTA BIANCA LOTTO 2";"LOTTO 2 CARTA BIANCA SCR 61-2025";"13176.0";"1";"CARTA BIANCA PER FOTOCOPIATRICE F.TO A3-A4";"13176.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2026-01-13";"2026-01-13";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000560044";"11632570013";"AZIENDA SANITARIA LOCALE CITTA DI TORINO";"SEZIONE REGIONALE PIEMONTE";"814C4D67-048C-4897-A8ED-1697074F437E";"S.C. ACQUISTI";"2026";"01";"30197630-1";"CARTA DA STAMPA";"1";;;;"2026-01-13";;;;;;;;"0";;;"0";;"11632570013";"AZIENDA SANITARIA LOCALE CITTA' DI TORINO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-13";"0"
